timestamp,GRN1_VIB,TP2_VIB,CP3_VIB,BPL4_VIB
2026-06-25 00:00,1.23,1.23,1.34,1.36
2026-06-25 01:00,1.02,1.30,1.36,1.24
2026-06-25 02:00,1.24,1.22,1.25,1.46
2026-06-25 03:00,1.06,1.25,1.31,1.31
2026-06-25 04:00,1.14,1.26,1.25,1.34
2026-06-25 05:00,1.21,1.32,1.12,1.34
2026-06-25 06:00,1.15,1.37,1.29,1.15
2026-06-25 07:00,1.15,1.34,1.47,1.61
2026-06-25 08:00,1.37,1.32,1.45,1.36
2026-06-25 09:00,1.68,1.43,1.48,1.55
2026-06-25 10:00,1.46,1.58,1.37,1.28
2026-06-25 11:00,1.52,1.46,1.45,1.60
2026-06-25 12:00,1.32,1.27,1.47,1.43
2026-06-25 13:00,1.44,1.44,1.58,1.55
2026-06-25 14:00,1.42,1.43,1.52,1.46
2026-06-25 15:00,1.52,1.42,1.43,1.26
2026-06-25 16:00,1.30,1.46,1.30,1.55
2026-06-25 17:00,1.04,1.36,1.45,1.39
2026-06-25 18:00,1.16,1.14,1.24,1.31
2026-06-25 19:00,1.01,1.33,1.23,1.20
2026-06-25 20:00,1.07,1.11,1.22,1.34
2026-06-25 21:00,1.29,1.20,1.08,1.28
2026-06-25 22:00,0.84,1.05,1.26,1.33
2026-06-25 23:00,1.06,1.19,1.22,1.28
2026-06-26 00:00,1.27,1.18,1.25,1.47
2026-06-26 01:00,1.32,1.12,1.21,1.35
2026-06-26 02:00,1.08,1.08,1.30,1.53
2026-06-26 03:00,1.21,1.30,1.29,1.26
2026-06-26 04:00,1.11,1.11,1.20,1.30
2026-06-26 05:00,1.28,1.14,1.26,1.30
2026-06-26 06:00,1.19,1.19,1.18,1.41
2026-06-26 07:00,1.10,1.39,1.45,1.37
2026-06-26 08:00,1.37,1.36,1.47,1.27
2026-06-26 09:00,1.16,1.54,1.56,1.45
2026-06-26 10:00,1.39,1.43,1.50,1.45
2026-06-26 11:00,1.37,1.69,1.58,1.56
2026-06-26 12:00,1.33,1.28,1.56,1.62
2026-06-26 13:00,1.45,1.71,1.57,1.65
2026-06-26 14:00,1.18,1.15,1.45,1.57
2026-06-26 15:00,1.27,1.44,1.61,1.53
2026-06-26 16:00,1.23,1.32,1.51,1.46
2026-06-26 17:00,1.16,1.34,1.33,1.56
2026-06-26 18:00,0.99,1.23,1.20,1.12
2026-06-26 19:00,1.10,1.16,1.21,1.23
2026-06-26 20:00,1.14,1.34,1.27,1.46
2026-06-26 21:00,1.07,1.29,1.17,1.41
2026-06-26 22:00,1.27,1.18,1.23,1.16
2026-06-26 23:00,0.96,1.17,1.21,1.24
2026-06-27 00:00,1.02,1.20,1.24,1.35
2026-06-27 01:00,1.02,1.26,1.32,1.22
2026-06-27 02:00,1.03,1.19,1.20,1.33
2026-06-27 03:00,1.09,1.04,1.16,1.23
2026-06-27 04:00,1.32,1.31,1.32,1.29
2026-06-27 05:00,1.12,1.03,1.42,1.29
2026-06-27 06:00,1.04,1.39,1.22,1.39
2026-06-27 07:00,1.10,1.20,1.48,1.32
2026-06-27 08:00,1.20,1.13,1.42,1.56
2026-06-27 09:00,1.50,1.50,1.41,1.58
2026-06-27 10:00,1.23,1.45,1.55,1.83
2026-06-27 11:00,1.34,1.54,1.61,1.45
2026-06-27 12:00,1.42,1.41,1.66,1.50
2026-06-27 13:00,1.43,1.49,1.39,1.60
2026-06-27 14:00,1.42,1.62,1.59,1.65
2026-06-27 15:00,1.23,1.55,1.53,1.48
2026-06-27 16:00,1.42,1.40,1.53,1.39
2026-06-27 17:00,1.21,1.35,1.18,1.45
2026-06-27 18:00,1.14,1.41,1.22,1.43
2026-06-27 19:00,1.18,1.20,1.17,1.31
2026-06-27 20:00,1.04,1.34,1.25,1.24
2026-06-27 21:00,1.11,1.22,1.13,1.27
2026-06-27 22:00,1.00,1.07,1.41,1.15
2026-06-27 23:00,1.09,1.28,1.18,1.23
2026-06-28 00:00,1.05,1.29,1.11,1.44
2026-06-28 01:00,1.09,1.12,1.10,1.35
2026-06-28 02:00,1.27,1.15,1.36,1.20
2026-06-28 03:00,1.20,1.15,1.20,1.58
2026-06-28 04:00,0.97,1.37,1.20,1.48
2026-06-28 05:00,1.17,1.27,1.28,1.29
2026-06-28 06:00,1.18,1.46,1.08,1.34
2026-06-28 07:00,1.33,1.38,1.20,1.44
2026-06-28 08:00,1.35,1.44,1.46,1.47
2026-06-28 09:00,1.25,1.36,1.35,1.62
2026-06-28 10:00,1.29,1.59,1.50,1.68
2026-06-28 11:00,1.44,1.42,1.39,1.67
2026-06-28 12:00,1.65,1.57,1.57,1.65
2026-06-28 13:00,1.42,1.62,1.63,1.73
2026-06-28 14:00,1.47,1.70,1.46,1.63
2026-06-28 15:00,1.30,1.62,1.43,1.53
2026-06-28 16:00,1.27,1.51,1.29,1.46
2026-06-28 17:00,1.28,1.29,1.42,1.36
2026-06-28 18:00,0.99,1.39,1.34,1.34
2026-06-28 19:00,1.13,1.21,1.19,1.27
2026-06-28 20:00,1.26,1.32,1.18,1.48
2026-06-28 21:00,1.09,1.33,1.37,1.47
2026-06-28 22:00,1.03,1.28,1.10,1.49
2026-06-28 23:00,1.26,1.29,1.24,1.42
2026-06-29 00:00,1.23,1.40,1.41,1.15
2026-06-29 01:00,1.18,1.18,1.36,1.46
2026-06-29 02:00,1.21,1.34,1.15,1.36
2026-06-29 03:00,1.17,1.41,1.29,1.31
2026-06-29 04:00,1.18,1.45,1.17,1.57
2026-06-29 05:00,1.20,1.19,1.40,1.37
2026-06-29 06:00,1.23,1.29,1.16,1.53
2026-06-29 07:00,1.24,1.47,1.24,1.40
2026-06-29 08:00,1.32,1.49,1.46,1.57
2026-06-29 09:00,1.44,1.47,1.36,1.62
2026-06-29 10:00,1.35,1.49,1.52,1.66
2026-06-29 11:00,1.50,1.63,1.53,1.66
2026-06-29 12:00,1.46,1.68,1.58,1.69
2026-06-29 13:00,1.40,1.53,1.43,1.77
2026-06-29 14:00,1.27,1.63,1.49,1.83
2026-06-29 15:00,1.37,1.47,1.48,1.51
2026-06-29 16:00,1.33,1.55,1.19,1.69
2026-06-29 17:00,1.35,1.37,1.47,1.54
2026-06-29 18:00,1.25,1.37,1.32,1.36
2026-06-29 19:00,0.96,1.35,1.41,1.39
2026-06-29 20:00,1.36,1.38,1.29,1.46
2026-06-29 21:00,1.14,1.32,1.18,1.31
2026-06-29 22:00,1.07,1.33,1.22,1.30
2026-06-29 23:00,1.02,1.11,1.17,1.47
2026-06-30 00:00,1.18,1.36,1.30,1.31
2026-06-30 01:00,1.35,1.19,1.13,1.45
2026-06-30 02:00,1.15,1.27,1.18,1.56
2026-06-30 03:00,1.07,1.54,1.30,1.22
2026-06-30 04:00,1.33,1.29,1.13,1.53
2026-06-30 05:00,1.24,1.42,1.16,1.34
2026-06-30 06:00,1.13,1.27,1.07,1.33
2026-06-30 07:00,1.17,1.53,1.38,1.54
2026-06-30 08:00,1.46,1.31,1.25,1.64
2026-06-30 09:00,1.42,1.40,1.46,1.66
2026-06-30 10:00,1.51,1.62,1.47,1.79
2026-06-30 11:00,1.46,1.58,1.36,1.77
2026-06-30 12:00,1.49,1.77,1.49,1.86
2026-06-30 13:00,1.53,1.49,1.51,1.82
2026-06-30 14:00,1.37,1.57,1.27,1.72
2026-06-30 15:00,1.44,1.50,1.68,1.75
2026-06-30 16:00,0.97,1.41,1.52,1.61
2026-06-30 17:00,1.32,1.52,1.31,1.65
2026-06-30 18:00,1.12,1.30,1.09,1.60
2026-06-30 19:00,1.18,1.26,1.22,1.34
2026-06-30 20:00,0.99,1.25,1.32,1.52
2026-06-30 21:00,1.19,1.27,1.35,1.50
2026-06-30 22:00,1.27,1.13,1.19,1.43
2026-06-30 23:00,1.06,1.27,1.34,1.51
2026-07-01 00:00,1.13,1.45,1.12,1.58
2026-07-01 01:00,1.15,1.35,1.30,1.67
2026-07-01 02:00,1.11,1.42,1.30,1.31
2026-07-01 03:00,1.24,1.49,1.25,1.34
2026-07-01 04:00,1.16,1.50,1.20,1.42
2026-07-01 05:00,1.11,1.28,1.25,1.51
2026-07-01 06:00,1.07,1.35,1.14,1.65
2026-07-01 07:00,1.18,1.47,1.41,1.60
2026-07-01 08:00,1.29,1.52,1.38,1.65
2026-07-01 09:00,1.50,1.72,1.47,1.80
2026-07-01 10:00,1.39,1.84,1.61,1.85
2026-07-01 11:00,1.45,1.56,1.55,1.76
2026-07-01 12:00,1.43,1.59,1.65,1.82
2026-07-01 13:00,1.46,1.71,1.70,1.83
2026-07-01 14:00,1.34,1.74,1.51,1.79
2026-07-01 15:00,1.39,1.49,1.52,1.62
2026-07-01 16:00,1.27,1.54,1.24,1.78
2026-07-01 17:00,1.25,1.50,1.41,1.64
2026-07-01 18:00,1.30,1.40,1.25,1.45
2026-07-01 19:00,0.96,1.57,1.24,1.54
2026-07-01 20:00,1.21,1.43,1.47,1.51
2026-07-01 21:00,1.21,1.47,1.38,1.47
2026-07-01 22:00,1.00,1.40,1.30,1.51
2026-07-01 23:00,1.02,1.48,1.24,1.46
2026-07-02 00:00,1.09,1.49,1.37,1.54
2026-07-02 01:00,1.28,1.49,1.11,1.32
2026-07-02 02:00,0.96,1.43,1.24,1.56
2026-07-02 03:00,1.37,1.46,1.30,1.44
2026-07-02 04:00,1.12,1.54,1.36,1.47
2026-07-02 05:00,1.07,1.48,1.29,1.46
2026-07-02 06:00,1.10,1.51,1.27,1.45
2026-07-02 07:00,1.35,1.56,1.34,1.79
2026-07-02 08:00,1.50,1.50,1.40,1.65
2026-07-02 09:00,1.20,1.68,1.45,1.71
2026-07-02 10:00,1.62,1.91,1.52,1.90
2026-07-02 11:00,1.35,1.74,1.64,1.90
2026-07-02 12:00,1.64,1.82,1.45,2.00
2026-07-02 13:00,1.71,1.89,1.44,1.78
2026-07-02 14:00,1.26,1.64,1.66,1.80
2026-07-02 15:00,1.21,1.49,1.48,1.73
2026-07-02 16:00,1.29,1.64,1.31,1.65
2026-07-02 17:00,1.37,1.50,1.44,1.71
2026-07-02 18:00,1.26,1.49,1.32,1.52
2026-07-02 19:00,1.13,1.46,1.16,1.80
2026-07-02 20:00,1.33,1.35,1.22,1.75
2026-07-02 21:00,1.03,1.44,1.28,1.71
2026-07-02 22:00,1.18,1.42,1.37,1.47
2026-07-02 23:00,1.23,1.45,1.37,1.60
2026-07-03 00:00,1.29,1.40,1.13,1.58
2026-07-03 01:00,1.23,1.47,1.10,1.65
2026-07-03 02:00,1.19,1.38,1.29,1.57
2026-07-03 03:00,1.13,1.45,1.31,1.62
2026-07-03 04:00,1.10,1.59,1.12,1.51
2026-07-03 05:00,1.18,1.27,1.18,1.67
2026-07-03 06:00,1.20,1.56,1.13,1.46
2026-07-03 07:00,1.30,1.42,1.33,1.57
2026-07-03 08:00,1.47,1.56,1.37,1.76
2026-07-03 09:00,1.03,1.65,1.60,1.80
2026-07-03 10:00,1.42,1.76,1.53,1.95
2026-07-03 11:00,1.40,1.61,1.43,1.79
2026-07-03 12:00,1.37,1.62,1.65,1.85
2026-07-03 13:00,1.42,1.81,1.49,1.85
2026-07-03 14:00,1.51,1.70,1.45,1.82
2026-07-03 15:00,1.48,1.83,1.47,1.70
2026-07-03 16:00,1.41,1.58,1.44,1.69
2026-07-03 17:00,1.24,1.44,1.24,1.57
2026-07-03 18:00,1.06,1.49,1.35,1.60
2026-07-03 19:00,1.20,1.59,1.45,1.51
2026-07-03 20:00,1.21,1.41,1.17,1.56
2026-07-03 21:00,1.24,1.50,1.41,1.61
2026-07-03 22:00,1.08,1.56,1.30,1.74
2026-07-03 23:00,1.29,1.83,1.36,1.64
2026-07-04 00:00,1.17,1.59,1.32,1.46
2026-07-04 01:00,1.25,1.54,1.30,1.44
2026-07-04 02:00,1.14,1.48,1.24,1.70
2026-07-04 03:00,1.33,1.63,1.24,1.76
2026-07-04 04:00,1.09,1.66,1.29,1.56
2026-07-04 05:00,1.11,1.60,1.35,1.72
2026-07-04 06:00,1.07,1.65,1.15,1.67
2026-07-04 07:00,1.10,1.46,1.31,1.80
2026-07-04 08:00,1.33,1.77,1.43,1.74
2026-07-04 09:00,1.34,1.71,1.41,1.83
2026-07-04 10:00,1.34,1.69,1.44,2.02
2026-07-04 11:00,1.38,1.83,1.39,2.10
2026-07-04 12:00,1.25,1.70,1.41,1.94
2026-07-04 13:00,1.57,1.82,1.59,1.91
2026-07-04 14:00,1.53,1.94,1.55,1.95
2026-07-04 15:00,1.36,1.77,1.47,1.93
2026-07-04 16:00,1.26,1.66,1.46,2.03
2026-07-04 17:00,1.20,1.58,1.12,1.80
2026-07-04 18:00,1.10,1.43,1.23,1.59
2026-07-04 19:00,1.20,1.61,1.03,1.42
2026-07-04 20:00,1.10,1.72,1.27,1.71
2026-07-04 21:00,1.20,1.63,1.16,1.63
2026-07-04 22:00,1.22,1.68,1.31,1.82
2026-07-04 23:00,1.00,1.41,1.11,1.51
2026-07-05 00:00,1.25,1.63,1.24,1.73
2026-07-05 01:00,1.07,1.68,1.27,1.60
2026-07-05 02:00,0.92,1.46,1.32,1.65
2026-07-05 03:00,1.18,1.53,1.26,1.48
2026-07-05 04:00,1.07,1.47,1.19,1.54
2026-07-05 05:00,1.09,1.70,1.25,1.58
2026-07-05 06:00,1.14,1.63,1.17,1.70
2026-07-05 07:00,1.19,1.80,1.21,1.74
2026-07-05 08:00,1.40,1.65,1.25,1.54
2026-07-05 09:00,1.48,1.64,1.18,2.09
2026-07-05 10:00,1.45,1.89,1.50,1.90
2026-07-05 11:00,1.48,1.85,1.45,2.07
2026-07-05 12:00,1.43,2.06,1.49,2.01
2026-07-05 13:00,1.36,1.84,1.23,2.15
2026-07-05 14:00,1.37,1.89,1.62,1.79
2026-07-05 15:00,1.48,1.74,1.49,1.74
2026-07-05 16:00,1.26,1.59,1.48,1.78
2026-07-05 17:00,1.23,1.58,1.44,1.90
2026-07-05 18:00,1.16,1.55,1.26,1.72
2026-07-05 19:00,1.15,1.65,1.28,1.70
2026-07-05 20:00,1.06,1.50,1.56,1.85
2026-07-05 21:00,1.14,1.50,1.43,1.84
2026-07-05 22:00,1.24,1.79,1.47,1.77
2026-07-05 23:00,1.00,1.71,1.19,1.79
2026-07-06 00:00,1.34,1.49,1.16,1.82
2026-07-06 01:00,0.95,1.67,1.34,1.71
2026-07-06 02:00,1.08,1.68,1.20,1.80
2026-07-06 03:00,1.08,1.63,1.24,1.65
2026-07-06 04:00,1.21,1.82,1.24,1.59
2026-07-06 05:00,1.01,1.57,1.18,1.74
2026-07-06 06:00,1.14,1.67,1.40,1.69
2026-07-06 07:00,1.21,1.81,1.27,1.74
2026-07-06 08:00,1.43,1.74,1.39,1.72
2026-07-06 09:00,1.25,1.79,1.45,2.07
2026-07-06 10:00,1.41,2.15,1.42,1.89
2026-07-06 11:00,1.34,1.91,1.57,2.06
2026-07-06 12:00,1.49,2.06,1.32,2.03
2026-07-06 13:00,1.30,2.00,1.52,2.09
2026-07-06 14:00,1.36,1.89,1.35,1.94
2026-07-06 15:00,1.28,2.06,1.44,1.96
2026-07-06 16:00,1.21,1.83,1.16,1.95
2026-07-06 17:00,1.19,1.70,1.17,1.93
2026-07-06 18:00,1.08,1.75,1.20,1.56
2026-07-06 19:00,1.32,1.48,1.18,1.85
2026-07-06 20:00,1.19,1.63,1.39,1.78
2026-07-06 21:00,1.25,1.81,1.21,1.74
2026-07-06 22:00,0.93,1.67,1.23,1.66
2026-07-06 23:00,1.14,1.78,1.09,1.92
2026-07-07 00:00,1.17,1.59,1.18,1.85
2026-07-07 01:00,1.20,1.52,1.13,2.01
2026-07-07 02:00,0.96,1.60,1.14,1.74
2026-07-07 03:00,1.12,1.57,1.26,1.97
2026-07-07 04:00,1.30,1.92,1.18,1.87
2026-07-07 05:00,1.17,1.66,1.26,1.79
2026-07-07 06:00,1.03,1.76,1.22,1.76
2026-07-07 07:00,1.24,1.72,1.28,1.90
2026-07-07 08:00,1.19,1.81,1.51,2.01
2026-07-07 09:00,1.32,1.71,1.41,1.95
2026-07-07 10:00,1.33,2.09,1.59,1.92
2026-07-07 11:00,1.36,1.82,1.62,2.12
2026-07-07 12:00,1.49,1.94,1.62,2.26
2026-07-07 13:00,1.63,1.92,1.72,2.09
2026-07-07 14:00,1.41,1.86,1.41,2.11
2026-07-07 15:00,1.31,2.00,1.38,2.13
2026-07-07 16:00,1.37,1.74,1.49,1.94
2026-07-07 17:00,1.28,1.72,1.45,1.85
2026-07-07 18:00,1.02,1.72,1.29,1.95
2026-07-07 19:00,1.17,1.68,1.26,1.72
2026-07-07 20:00,1.18,1.60,1.28,1.74
2026-07-07 21:00,1.23,1.74,1.40,1.79
2026-07-07 22:00,1.13,1.62,1.19,1.91
2026-07-07 23:00,1.08,1.80,1.07,1.92
2026-07-08 00:00,1.17,1.61,1.22,1.94
2026-07-08 01:00,1.13,1.61,1.45,2.02
2026-07-08 02:00,1.18,1.70,1.35,1.71
2026-07-08 03:00,1.17,1.74,1.10,1.68
2026-07-08 04:00,1.13,1.71,1.15,1.85
2026-07-08 05:00,0.91,1.82,1.17,1.76
2026-07-08 06:00,1.13,1.84,1.32,1.83
2026-07-08 07:00,1.24,1.66,1.33,2.15
2026-07-08 08:00,1.39,1.92,1.47,1.93
2026-07-08 09:00,1.49,1.96,1.45,2.06
2026-07-08 10:00,1.18,1.96,1.67,2.33
2026-07-08 11:00,1.45,2.04,1.49,2.21
2026-07-08 12:00,1.52,2.17,1.55,2.05
2026-07-08 13:00,1.46,1.92,1.39,2.12
2026-07-08 14:00,1.34,1.88,1.62,1.91
2026-07-08 15:00,1.45,1.97,1.50,2.00
2026-07-08 16:00,1.29,1.92,1.50,1.91
2026-07-08 17:00,1.28,1.77,1.28,1.91
2026-07-08 18:00,1.13,1.75,1.08,1.84
2026-07-08 19:00,1.20,1.74,1.37,1.79
2026-07-08 20:00,1.04,1.55,1.19,1.78
2026-07-08 21:00,1.20,1.79,1.31,1.93
2026-07-08 22:00,1.34,1.96,1.29,1.99
2026-07-08 23:00,1.07,1.79,1.27,1.74
2026-07-09 00:00,1.16,1.77,1.24,1.80
2026-07-09 01:00,1.16,1.58,1.15,1.66
2026-07-09 02:00,1.23,1.80,1.09,1.89
2026-07-09 03:00,1.14,1.79,1.21,1.88
2026-07-09 04:00,1.29,1.70,1.19,1.75
2026-07-09 05:00,1.05,1.74,1.30,1.79
2026-07-09 06:00,1.17,1.81,1.12,1.89
2026-07-09 07:00,1.22,1.90,1.42,1.88
2026-07-09 08:00,1.12,2.03,1.38,1.96
2026-07-09 09:00,1.34,2.08,1.61,1.99
2026-07-09 10:00,1.51,2.10,1.51,2.05
2026-07-09 11:00,1.48,2.12,1.48,2.19
2026-07-09 12:00,1.47,2.09,1.46,2.20
2026-07-09 13:00,1.54,1.97,1.63,2.30
2026-07-09 14:00,1.39,2.26,1.63,2.23
2026-07-09 15:00,1.26,2.09,1.41,2.07
2026-07-09 16:00,1.43,1.92,1.33,1.87
2026-07-09 17:00,1.21,1.82,1.33,2.00
2026-07-09 18:00,1.02,1.73,1.38,2.14
2026-07-09 19:00,1.17,1.76,1.31,2.03
2026-07-09 20:00,1.00,1.77,1.23,1.95
2026-07-09 21:00,1.28,1.77,1.19,1.93
2026-07-09 22:00,1.02,2.01,1.36,1.98
2026-07-09 23:00,1.19,1.73,1.34,1.86
2026-07-10 00:00,1.16,1.89,1.34,1.87
2026-07-10 01:00,1.27,1.86,1.43,1.85
2026-07-10 02:00,1.17,1.89,1.22,1.95
2026-07-10 03:00,1.19,1.72,1.30,2.07
2026-07-10 04:00,1.00,1.87,1.36,1.98
2026-07-10 05:00,1.32,1.99,1.22,1.86
2026-07-10 06:00,1.09,1.87,1.31,1.77
2026-07-10 07:00,1.30,1.94,1.35,2.14
2026-07-10 08:00,1.39,1.92,1.56,2.19
2026-07-10 09:00,1.48,1.84,1.44,2.04
2026-07-10 10:00,1.44,2.11,1.46,2.15
2026-07-10 11:00,1.41,2.01,1.37,2.33
2026-07-10 12:00,1.44,2.16,1.44,2.30
2026-07-10 13:00,1.51,2.15,1.36,2.09
2026-07-10 14:00,1.41,2.10,1.43,2.12
2026-07-10 15:00,1.33,1.93,1.50,2.22
2026-07-10 16:00,1.18,2.03,1.40,1.91
2026-07-10 17:00,1.19,2.02,1.19,2.05
2026-07-10 18:00,1.11,1.89,1.13,1.99
2026-07-10 19:00,1.17,2.08,1.49,1.84
2026-07-10 20:00,1.13,1.87,1.25,1.84
2026-07-10 21:00,1.18,1.71,1.17,1.91
2026-07-10 22:00,1.21,1.89,1.37,1.84
2026-07-10 23:00,1.09,1.93,1.24,2.22
2026-07-11 00:00,1.25,1.83,1.23,2.04
2026-07-11 01:00,1.19,1.97,1.31,1.88
2026-07-11 02:00,1.26,1.87,1.28,1.92
2026-07-11 03:00,1.28,2.01,1.37,2.06
2026-07-11 04:00,1.14,1.80,1.19,1.84
2026-07-11 05:00,1.18,1.82,0.99,2.08
2026-07-11 06:00,1.08,1.88,1.12,2.16
2026-07-11 07:00,1.21,1.86,1.20,2.28
2026-07-11 08:00,1.51,1.89,1.42,2.04
2026-07-11 09:00,1.28,2.13,1.33,2.06
2026-07-11 10:00,1.26,1.99,1.60,2.23
2026-07-11 11:00,1.51,2.28,1.36,2.20
2026-07-11 12:00,1.42,2.16,1.55,2.21
2026-07-11 13:00,1.46,2.23,1.50,2.22
2026-07-11 14:00,1.49,2.03,1.45,2.30
2026-07-11 15:00,1.32,2.09,1.34,2.43
2026-07-11 16:00,1.26,2.03,1.56,2.19
2026-07-11 17:00,1.28,1.99,1.27,1.98
2026-07-11 18:00,1.17,1.96,1.22,1.96
2026-07-11 19:00,1.24,1.82,1.26,1.91
2026-07-11 20:00,1.26,1.99,1.34,1.94
2026-07-11 21:00,1.09,1.77,1.21,2.12
2026-07-11 22:00,1.16,1.91,1.27,1.91
2026-07-11 23:00,1.24,2.00,1.24,1.87
