timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-05-29 10:00,0.86,1.39,1.15,1.15,1.17
2026-05-29 11:00,0.89,1.34,1.13,1.08,1.24
2026-05-29 12:00,0.78,1.31,1.09,1.07,1.21
2026-05-29 13:00,0.79,1.26,1.05,1.14,1.18
2026-05-29 14:00,0.85,1.37,1.15,1.08,1.27
2026-05-29 15:00,0.87,1.36,1.02,1.15,1.19
2026-05-29 16:00,0.94,1.3,0.95,1.18,1.18
2026-05-29 17:00,1.06,1.33,0.92,1.23,1.2
2026-05-29 18:00,1.04,1.37,0.92,1.21,1.17
2026-05-29 19:00,1.01,1.21,1.02,1.19,1.1
2026-05-29 20:00,1.08,1.22,1.14,1.19,1.12
2026-05-29 21:00,1.11,1.21,1.12,1.22,1.21
2026-05-29 22:00,1.09,1.23,1.12,1.21,1.12
2026-05-29 23:00,1.07,1.25,1.11,1.15,1.12
2026-05-30 00:00,0.91,1.29,1.06,1.29,1.17
2026-05-30 01:00,0.84,1.3,0.97,1.41,1.3
2026-05-30 02:00,0.88,1.24,1.02,1.29,1.27
2026-05-30 03:00,0.96,1.27,0.99,1.37,1.24
2026-05-30 04:00,0.86,1.3,0.98,1.28,1.24
2026-05-30 05:00,0.9,1.21,0.99,1.27,1.17
2026-05-30 06:00,0.91,1.25,0.93,1.21,1.24
2026-05-30 07:00,0.98,1.24,1.05,1.33,1.33
2026-05-30 08:00,1.0,1.29,1.1,1.39,1.34
2026-05-30 09:00,0.98,1.34,1.01,1.34,1.39
2026-05-30 10:00,0.96,1.38,1.1,1.34,1.26
2026-05-30 11:00,0.89,1.21,1.11,1.36,1.28
2026-05-30 12:00,1.0,1.26,1.08,1.32,1.22
2026-05-30 13:00,0.99,1.28,1.05,1.13,1.17
2026-05-30 14:00,0.99,1.3,1.03,1.15,1.24
2026-05-30 15:00,1.04,1.39,1.01,1.23,1.25
2026-05-30 16:00,1.02,1.41,1.03,1.2,1.23
2026-05-30 17:00,0.97,1.49,0.96,1.28,1.2
2026-05-30 18:00,1.01,1.52,0.9,1.28,1.14
2026-05-30 19:00,1.02,1.43,0.97,1.28,1.28
2026-05-30 20:00,1.03,1.36,0.99,1.17,1.22
2026-05-30 21:00,1.02,1.29,0.94,1.15,1.25
2026-05-30 22:00,0.89,1.23,0.97,1.13,1.27
2026-05-30 23:00,0.89,1.17,0.81,1.13,1.28
2026-05-31 00:00,0.89,1.26,0.94,1.14,1.28
2026-05-31 01:00,0.99,1.27,0.91,1.21,1.18
2026-05-31 02:00,0.99,1.35,0.97,1.31,1.24
2026-05-31 03:00,1.04,1.3,1.04,1.21,1.36
2026-05-31 04:00,0.89,1.31,1.11,1.22,1.23
2026-05-31 05:00,0.93,1.2,1.13,1.17,1.2
2026-05-31 06:00,0.84,1.26,1.1,1.08,1.07
2026-05-31 07:00,0.82,1.2,1.12,1.2,1.13
2026-05-31 08:00,0.82,1.08,1.09,1.13,1.2
2026-05-31 09:00,0.88,1.09,1.13,1.11,1.12
2026-05-31 10:00,0.88,1.13,1.18,1.19,1.15
2026-05-31 11:00,0.75,1.09,1.09,1.27,1.12
2026-05-31 12:00,0.75,1.13,1.09,1.21,1.22
2026-05-31 13:00,0.76,1.19,1.15,1.22,1.12
2026-05-31 14:00,0.88,1.23,1.22,1.22,1.25
2026-05-31 15:00,0.93,1.35,1.25,1.23,1.2
2026-05-31 16:00,0.9,1.34,1.23,1.3,1.06
2026-05-31 17:00,0.98,1.32,1.19,1.27,1.13
2026-05-31 18:00,1.1,1.18,1.1,1.31,1.18
2026-05-31 19:00,1.14,1.31,1.14,1.17,1.17
2026-05-31 20:00,1.04,1.18,1.1,1.17,1.24
2026-05-31 21:00,0.89,1.09,1.04,1.26,1.17
2026-05-31 22:00,0.89,1.15,1.01,1.2,1.2
2026-05-31 23:00,0.98,1.17,1.03,1.23,1.22
2026-06-01 00:00,0.88,1.17,0.96,1.26,1.21
2026-06-01 01:00,0.96,1.12,1.05,1.23,1.11
2026-06-01 02:00,1.0,1.23,1.13,1.1,1.17
2026-06-01 03:00,0.91,1.24,1.24,1.21,1.16
2026-06-01 04:00,0.93,1.38,1.2,1.27,1.17
2026-06-01 05:00,0.88,1.3,1.17,1.26,1.16
2026-06-01 06:00,0.83,1.22,1.04,1.26,1.14
2026-06-01 07:00,0.87,1.27,0.99,1.24,1.17
2026-06-01 08:00,0.79,1.24,1.02,1.22,1.29
2026-06-01 09:00,0.88,1.14,1.17,1.23,1.31
2026-06-01 10:00,1.0,1.26,1.11,1.2,1.27
2026-06-01 11:00,1.01,1.3,1.11,1.25,1.19
2026-06-01 12:00,1.02,1.19,1.06,1.32,1.23
2026-06-01 13:00,1.02,1.11,1.04,1.3,1.31
2026-06-01 14:00,1.0,1.35,1.13,1.24,1.14
2026-06-01 15:00,0.98,1.28,1.09,1.16,1.17
2026-06-01 16:00,1.01,1.23,1.15,1.25,1.23
2026-06-01 17:00,1.0,1.32,1.13,1.29,1.21
2026-06-01 18:00,1.07,1.43,1.1,1.33,1.14
2026-06-01 19:00,1.03,1.28,1.08,1.34,1.05
2026-06-01 20:00,1.02,1.21,1.11,1.27,1.07
2026-06-01 21:00,1.06,1.32,1.12,1.32,1.04
2026-06-01 22:00,1.05,1.31,1.05,1.33,0.98
2026-06-01 23:00,1.0,1.36,1.15,1.32,1.06
2026-06-02 00:00,1.0,1.3,1.14,1.29,1.16
2026-06-02 01:00,0.97,1.28,1.11,1.3,1.07
2026-06-02 02:00,1.01,1.26,1.01,1.29,1.24
2026-06-02 03:00,1.05,1.29,1.05,1.33,1.14
2026-06-02 04:00,0.97,1.44,1.14,1.26,1.12
2026-06-02 05:00,1.06,1.45,1.18,1.27,1.06
2026-06-02 06:00,1.06,1.32,1.21,1.22,1.04
2026-06-02 07:00,1.05,1.27,1.18,1.06,1.1
2026-06-02 08:00,1.05,1.23,1.16,1.11,1.11
2026-06-02 09:00,1.16,1.19,1.16,1.09,1.07
2026-06-02 10:00,1.02,1.09,1.07,1.23,1.12
2026-06-02 11:00,1.09,1.21,1.05,1.3,1.07
2026-06-02 12:00,1.01,1.24,1.13,1.22,1.06
2026-06-02 13:00,0.99,1.23,1.13,1.05,1.11
2026-06-02 14:00,0.91,1.14,1.18,1.08,1.06
2026-06-02 15:00,0.89,1.15,1.08,1.14,1.03
2026-06-02 16:00,0.95,1.17,1.03,1.16,0.99
2026-06-02 17:00,0.89,1.21,1.04,1.15,1.14
2026-06-02 18:00,0.78,1.21,1.17,1.21,1.2
2026-06-02 19:00,0.78,1.18,1.15,1.21,1.3
2026-06-02 20:00,0.69,1.16,1.07,1.17,1.36
2026-06-02 21:00,0.64,1.2,1.2,1.13,1.32
2026-06-02 22:00,0.76,1.18,1.17,1.1,1.26
2026-06-02 23:00,0.77,1.12,1.03,1.12,1.27
2026-06-03 00:00,0.86,1.26,1.1,1.3,1.27
2026-06-03 01:00,0.88,1.24,0.86,1.25,1.2
2026-06-03 02:00,0.87,1.2,0.95,1.29,1.26
2026-06-03 03:00,0.97,1.2,1.01,1.22,1.32
2026-06-03 04:00,1.02,1.08,1.08,1.24,1.25
2026-06-03 05:00,0.82,1.05,0.92,1.3,1.18
2026-06-03 06:00,0.87,1.09,0.96,1.34,1.2
2026-06-03 07:00,0.83,1.18,0.99,1.26,1.11
2026-06-03 08:00,0.88,1.28,1.01,1.27,1.18
2026-06-03 09:00,1.03,1.28,1.07,1.32,1.17
2026-06-03 10:00,1.1,1.19,1.24,1.26,1.22
2026-06-03 11:00,1.0,1.3,1.25,1.22,1.14
2026-06-03 12:00,0.92,1.33,1.24,1.19,1.16
2026-06-03 13:00,0.92,1.36,1.09,1.15,1.12
2026-06-03 14:00,0.95,1.35,1.05,1.17,1.14
2026-06-03 15:00,1.04,1.42,1.16,1.19,1.15
2026-06-03 16:00,0.99,1.39,1.17,1.2,1.26
2026-06-03 17:00,0.95,1.33,1.11,1.19,1.25
2026-06-03 18:00,1.0,1.33,1.15,1.23,1.19
2026-06-03 19:00,1.03,1.38,1.2,1.28,1.2
2026-06-03 20:00,1.0,1.34,1.22,1.26,1.23
2026-06-03 21:00,0.97,1.46,1.18,1.18,1.23
2026-06-03 22:00,1.0,1.42,1.16,1.1,1.13
2026-06-03 23:00,0.92,1.4,1.22,1.16,1.15
2026-06-04 00:00,1.01,1.32,1.17,1.14,1.27
2026-06-04 01:00,0.99,1.3,1.1,1.16,1.34
2026-06-04 02:00,1.03,1.33,1.07,1.28,1.25
2026-06-04 03:00,1.03,1.33,0.92,1.27,1.33
2026-06-04 04:00,0.87,1.41,0.95,1.23,1.31
2026-06-04 05:00,0.82,1.34,0.9,1.22,1.29
2026-06-04 06:00,0.85,1.39,0.91,1.17,1.22
2026-06-04 07:00,0.81,1.45,1.07,1.15,1.08
2026-06-04 08:00,0.85,1.35,1.09,1.18,1.1
2026-06-04 09:00,1.0,1.45,1.01,1.24,1.14
2026-06-04 10:00,0.91,1.49,1.06,1.28,1.22
2026-06-04 11:00,0.97,1.47,1.14,1.18,1.23
2026-06-04 12:00,0.83,1.43,1.13,1.14,1.12
2026-06-04 13:00,0.8,1.39,1.15,1.13,1.1
2026-06-04 14:00,0.76,1.41,1.08,1.17,1.07
2026-06-04 15:00,0.86,1.33,1.03,1.16,1.0
2026-06-04 16:00,0.94,1.28,1.16,1.07,1.13
2026-06-04 17:00,0.82,1.23,1.21,1.07,1.1
2026-06-04 18:00,0.79,1.35,1.14,1.12,1.23
2026-06-04 19:00,0.74,1.33,1.12,1.17,1.11
2026-06-04 20:00,0.73,1.18,0.99,1.29,1.15
2026-06-04 21:00,0.71,1.17,1.03,1.17,1.22
2026-06-04 22:00,0.78,1.15,1.04,1.14,1.11
2026-06-04 23:00,0.73,1.19,1.03,1.27,1.13
2026-06-05 00:00,0.81,1.3,1.07,1.33,1.06
2026-06-05 01:00,0.72,1.4,1.06,1.16,1.21
2026-06-05 02:00,0.86,1.42,1.18,1.24,1.18
2026-06-05 03:00,0.93,1.41,1.1,1.2,1.17
2026-06-05 04:00,1.0,1.38,1.04,1.15,1.11
2026-06-05 05:00,1.08,1.38,1.11,1.12,1.1
2026-06-05 06:00,0.96,1.4,1.11,1.17,1.17
2026-06-05 07:00,0.91,1.34,1.11,1.23,1.21
2026-06-05 08:00,0.89,1.25,1.16,1.19,1.21
2026-06-05 09:00,0.89,1.11,1.18,1.21,1.34
2026-06-05 10:00,0.86,1.22,1.27,1.26,1.23
2026-06-05 11:00,0.87,1.21,1.31,1.24,1.22
2026-06-05 12:00,0.91,1.23,1.09,1.22,1.13
2026-06-05 13:00,0.79,1.03,1.05,1.1,1.05
2026-06-05 14:00,0.73,0.93,1.15,1.13,1.08
2026-06-05 15:00,0.75,0.97,1.19,1.15,1.07
2026-06-05 16:00,0.91,0.94,1.09,1.18,1.18
2026-06-05 17:00,0.8,1.08,1.06,1.24,1.3
2026-06-05 18:00,0.87,1.16,1.06,1.2,1.44
2026-06-05 19:00,0.87,1.17,1.01,1.19,1.48
2026-06-05 20:00,0.96,1.13,0.96,1.23,1.36
2026-06-05 21:00,0.86,1.13,0.94,1.23,1.31
2026-06-05 22:00,0.9,1.14,0.91,1.2,1.24
2026-06-05 23:00,1.03,1.2,1.0,1.18,1.17
2026-06-06 00:00,1.02,1.37,0.9,1.22,1.23
2026-06-06 01:00,0.93,1.39,1.0,1.16,1.28
2026-06-06 02:00,0.78,1.36,1.12,1.17,1.22
2026-06-06 03:00,0.77,1.43,1.09,1.24,1.29
2026-06-06 04:00,0.91,1.47,1.13,1.21,1.25
2026-06-06 05:00,0.95,1.33,1.16,1.31,1.37
2026-06-06 06:00,1.03,1.34,1.27,1.23,1.48
2026-06-06 07:00,1.02,1.3,1.21,1.18,1.28
2026-06-06 08:00,1.05,1.24,1.11,1.21,1.22
2026-06-06 09:00,1.1,1.31,1.1,1.21,1.21
2026-06-06 10:00,0.99,1.36,1.07,1.2,1.33
2026-06-06 11:00,1.0,1.37,1.07,1.16,1.29
2026-06-06 12:00,1.05,1.33,1.07,1.17,1.22
2026-06-06 13:00,0.96,1.32,1.0,1.22,1.12
2026-06-06 14:00,0.98,1.3,0.92,1.28,1.13
2026-06-06 15:00,1.01,1.29,0.81,1.19,1.14
2026-06-06 16:00,0.8,1.26,0.92,1.25,1.14
2026-06-06 17:00,0.77,1.27,0.96,1.29,1.17
2026-06-06 18:00,0.83,1.25,1.04,1.34,1.14
2026-06-06 19:00,0.96,1.29,1.06,1.27,1.26
2026-06-06 20:00,0.91,1.27,1.08,1.17,1.25
2026-06-06 21:00,1.01,1.19,1.04,1.23,1.18
2026-06-06 22:00,1.07,1.25,1.03,1.21,1.12
2026-06-06 23:00,0.98,1.32,1.05,1.19,1.1
2026-06-07 00:00,1.04,1.33,0.96,1.24,1.1
2026-06-07 01:00,0.96,1.31,1.05,1.23,1.17
2026-06-07 02:00,0.91,1.33,1.07,1.36,1.26
2026-06-07 03:00,0.86,1.21,0.92,1.33,1.34
2026-06-07 04:00,1.0,1.26,0.98,1.35,1.22
2026-06-07 05:00,1.0,1.32,0.85,1.13,1.27
2026-06-07 06:00,0.98,1.4,0.94,1.17,1.23
2026-06-07 07:00,0.98,1.3,1.06,1.23,1.09
2026-06-07 08:00,0.93,1.15,1.06,1.25,1.11
2026-06-07 09:00,0.99,1.17,1.02,1.18,1.09
2026-06-07 10:00,0.89,1.19,1.05,1.12,1.14
2026-06-07 11:00,0.75,1.11,1.11,1.08,1.29
2026-06-07 12:00,0.88,1.1,1.11,1.19,1.34
2026-06-07 13:00,0.85,1.12,1.17,1.17,1.18
2026-06-07 14:00,0.87,1.18,1.09,1.15,1.11
2026-06-07 15:00,0.9,1.13,1.08,1.18,1.21
2026-06-07 16:00,0.95,1.19,1.09,1.26,1.22
2026-06-07 17:00,0.84,1.28,1.07,1.23,1.18
2026-06-07 18:00,0.78,1.25,1.1,1.22,1.32
2026-06-07 19:00,0.9,1.25,1.12,1.13,1.3
2026-06-07 20:00,0.88,1.21,1.17,1.23,1.28
2026-06-07 21:00,0.89,1.2,1.12,1.25,1.26
2026-06-07 22:00,0.89,1.22,1.1,1.34,1.36
2026-06-07 23:00,0.89,1.14,1.13,1.27,1.35
2026-06-08 00:00,0.82,1.08,1.11,1.37,1.28
2026-06-08 01:00,0.84,1.16,1.08,1.36,1.24
2026-06-08 02:00,0.82,1.26,1.11,1.41,1.2
2026-06-08 03:00,0.93,1.31,1.11,1.36,1.21
2026-06-08 04:00,0.98,1.32,1.09,1.38,1.36
2026-06-08 05:00,0.95,1.31,1.01,1.36,1.31
2026-06-08 06:00,0.84,1.36,1.06,1.41,1.33
2026-06-08 07:00,0.83,1.33,1.05,1.38,1.22
2026-06-08 08:00,0.97,1.32,1.19,1.38,1.29
2026-06-08 09:00,1.03,1.39,1.16,1.41,1.29
2026-06-08 10:00,1.09,1.39,1.18,1.33,1.31
2026-06-08 11:00,0.97,1.27,1.14,1.39,1.27
2026-06-08 12:00,0.99,1.29,1.12,1.45,1.23
2026-06-08 13:00,0.92,1.37,1.13,1.45,1.17
2026-06-08 14:00,0.85,1.23,1.19,1.31,1.11
2026-06-08 15:00,1.01,1.35,1.16,1.2,1.25
2026-06-08 16:00,1.08,1.24,1.13,1.21,1.2
2026-06-08 17:00,1.13,1.25,1.16,1.24,1.18
2026-06-08 18:00,1.09,1.35,1.12,1.28,1.14
2026-06-08 19:00,0.98,1.26,1.04,1.24,1.08
2026-06-08 20:00,1.02,1.24,1.05,1.18,1.13
2026-06-08 21:00,1.07,1.41,1.08,1.08,1.3
2026-06-08 22:00,1.05,1.36,1.15,1.02,1.24
2026-06-08 23:00,0.9,1.36,1.13,1.11,1.14
2026-06-09 00:00,0.89,1.4,1.01,1.08,1.13
2026-06-09 01:00,1.05,1.4,0.97,1.13,1.17
2026-06-09 02:00,1.09,1.42,1.03,1.11,1.18
2026-06-09 03:00,0.95,1.47,1.04,1.18,1.12
2026-06-09 04:00,1.01,1.42,1.13,1.31,1.05
2026-06-09 05:00,1.08,1.4,1.19,1.23,1.08
2026-06-09 06:00,1.14,1.28,1.31,1.2,0.99
2026-06-09 07:00,1.08,1.25,1.26,1.23,1.05
2026-06-09 08:00,0.96,1.17,1.24,1.26,1.11
2026-06-09 09:00,0.95,1.18,1.13,1.22,1.17
2026-06-09 10:00,1.0,1.23,1.11,1.13,1.12
2026-06-09 11:00,0.95,1.21,1.01,1.23,1.09
2026-06-09 12:00,0.98,1.21,1.04,1.2,1.01
2026-06-09 13:00,0.97,1.2,1.01,1.16,1.22
2026-06-09 14:00,1.03,1.22,0.88,1.25,1.22
2026-06-09 15:00,1.0,1.29,0.94,1.15,1.15
2026-06-09 16:00,0.99,1.23,0.97,1.05,1.07
2026-06-09 17:00,1.01,1.25,0.91,1.2,1.13
2026-06-09 18:00,1.02,1.27,0.85,1.21,1.15
2026-06-09 19:00,1.08,1.3,0.89,1.28,1.23
2026-06-09 20:00,1.1,1.29,0.92,1.35,1.28
2026-06-09 21:00,0.95,1.21,0.86,1.35,1.26
2026-06-09 22:00,1.1,1.28,0.87,1.31,1.23
2026-06-09 23:00,1.08,1.32,0.89,1.38,1.2
2026-06-10 00:00,1.03,1.37,0.84,1.31,1.3
2026-06-10 01:00,1.02,1.32,0.88,1.26,1.07
2026-06-10 02:00,0.98,1.27,0.87,1.21,1.17
2026-06-10 03:00,0.95,1.25,1.11,1.21,1.19
2026-06-10 04:00,0.93,1.29,1.25,1.13,1.15
2026-06-10 05:00,0.92,1.29,1.14,1.1,1.15
2026-06-10 06:00,0.93,1.28,1.17,1.1,1.17
2026-06-10 07:00,0.91,1.27,1.08,1.04,1.13
2026-06-10 08:00,0.89,1.31,1.02,1.16,1.2
2026-06-10 09:00,0.93,1.31,1.04,1.1,1.14
2026-06-10 10:00,0.91,1.45,1.05,1.19,1.24
2026-06-10 11:00,0.89,1.44,1.07,1.13,1.19
2026-06-10 12:00,0.85,1.38,1.17,1.24,1.15
2026-06-10 13:00,0.84,1.3,1.08,1.28,1.13
2026-06-10 14:00,0.84,1.37,1.15,1.25,1.2
2026-06-10 15:00,0.9,1.41,1.11,1.18,1.26
2026-06-10 16:00,0.91,1.25,1.08,1.13,1.35
2026-06-10 17:00,0.87,1.26,1.03,1.11,1.3
2026-06-10 18:00,0.89,1.36,1.06,1.13,1.31
2026-06-10 19:00,0.92,1.43,1.08,1.22,1.33
2026-06-10 20:00,0.86,1.39,1.16,1.28,1.31
2026-06-10 21:00,0.89,1.46,0.99,1.21,1.51
2026-06-10 22:00,0.9,1.51,1.04,1.23,1.41
2026-06-10 23:00,0.95,1.47,1.06,1.19,1.29
2026-06-11 00:00,0.94,1.43,1.1,1.26,1.36
2026-06-11 01:00,0.87,1.41,1.05,1.15,1.33
2026-06-11 02:00,0.94,1.36,1.01,1.14,1.23
2026-06-11 03:00,0.99,1.35,0.95,1.19,1.26
2026-06-11 04:00,1.04,1.33,0.95,1.24,1.11
2026-06-11 05:00,0.94,1.35,1.02,1.27,1.15
2026-06-11 06:00,0.9,1.28,0.92,1.15,1.09
2026-06-11 07:00,0.88,1.17,0.96,1.1,1.12
2026-06-11 08:00,0.87,1.14,1.05,1.17,1.17
2026-06-11 09:00,0.89,1.27,1.04,1.21,1.15
2026-06-11 10:00,0.98,1.29,1.09,1.2,1.05
2026-06-11 11:00,0.9,1.41,1.07,1.13,1.07
2026-06-11 12:00,0.98,1.31,1.06,1.24,1.14
2026-06-11 13:00,0.84,1.31,1.19,1.21,1.3
2026-06-11 14:00,1.04,1.33,1.21,1.16,1.2
2026-06-11 15:00,0.93,1.3,1.17,1.11,1.23
2026-06-11 16:00,0.79,1.26,1.12,1.2,1.19
2026-06-11 17:00,0.78,1.25,1.14,1.18,1.14
2026-06-11 18:00,0.93,1.27,1.1,1.16,1.24
2026-06-11 19:00,0.99,1.28,1.1,1.33,1.27
2026-06-11 20:00,1.13,1.32,1.02,1.31,1.33
2026-06-11 21:00,1.1,1.38,1.17,1.3,1.21
2026-06-11 22:00,1.03,1.24,1.1,1.27,1.29
2026-06-11 23:00,0.96,1.32,1.06,1.22,1.38
2026-06-12 00:00,1.0,1.26,0.97,1.13,1.35
2026-06-12 01:00,0.98,1.17,0.95,1.2,1.33
2026-06-12 02:00,0.94,1.14,1.03,1.34,1.23
2026-06-12 03:00,0.95,1.19,0.98,1.3,1.25
2026-06-12 04:00,1.05,1.12,1.02,1.31,1.14
2026-06-12 05:00,1.13,1.08,1.05,1.32,1.14
2026-06-12 06:00,0.98,1.2,1.09,1.23,1.26
2026-06-12 07:00,1.09,1.31,1.09,1.19,1.25
2026-06-12 08:00,1.09,1.27,1.16,1.34,1.26
2026-06-12 09:00,1.19,1.27,1.06,1.23,1.33
2026-06-12 10:00,1.06,1.28,1.1,1.2,1.35
2026-06-12 11:00,1.07,1.23,0.99,1.33,1.33
2026-06-12 12:00,1.1,1.3,0.98,1.34,1.31
2026-06-12 13:00,1.02,1.2,1.0,1.29,1.24
2026-06-12 14:00,1.06,1.24,0.87,1.22,1.14
2026-06-12 15:00,1.24,1.23,0.92,1.27,1.13
2026-06-12 16:00,1.23,1.21,0.92,1.19,1.1
2026-06-12 17:00,1.09,1.26,0.9,1.2,1.04
2026-06-12 18:00,1.09,1.16,0.86,1.28,1.09
2026-06-12 19:00,1.06,1.14,0.85,1.18,1.12
2026-06-12 20:00,1.0,1.19,0.95,1.06,1.12
2026-06-12 21:00,1.01,1.25,0.98,1.09,1.23
2026-06-12 22:00,0.89,1.18,1.03,1.18,1.25
2026-06-12 23:00,0.96,1.22,1.02,1.25,1.15
2026-06-13 00:00,1.02,1.18,0.95,1.19,1.21
2026-06-13 01:00,0.99,1.27,0.97,1.13,1.24
2026-06-13 02:00,0.9,1.19,1.04,1.26,1.17
2026-06-13 03:00,0.93,1.3,1.07,1.29,1.13
2026-06-13 04:00,1.0,1.37,1.05,1.33,1.18
2026-06-13 05:00,0.98,1.22,1.09,1.29,1.23
2026-06-13 06:00,0.99,1.13,1.1,1.26,1.16
2026-06-13 07:00,1.05,1.2,1.23,1.27,1.13
2026-06-13 08:00,1.08,1.27,1.15,1.2,1.12
2026-06-13 09:00,0.99,1.23,1.09,1.03,1.22
2026-06-13 10:00,0.95,1.2,1.02,1.13,1.25
2026-06-13 11:00,1.03,1.08,1.18,1.26,1.31
2026-06-13 12:00,1.0,1.21,1.18,1.2,1.35
2026-06-13 13:00,0.95,1.27,1.36,1.18,1.29
2026-06-13 14:00,0.93,1.22,1.32,1.17,1.2
2026-06-13 15:00,0.93,1.28,1.25,1.29,1.33
2026-06-13 16:00,0.97,1.26,1.21,1.2,1.43
2026-06-13 17:00,0.92,1.31,1.19,1.18,1.28
2026-06-13 18:00,1.05,1.31,1.17,1.23,1.23
2026-06-13 19:00,1.05,1.25,0.98,1.2,1.33
2026-06-13 20:00,0.97,1.22,0.95,1.31,1.41
2026-06-13 21:00,0.99,1.18,0.96,1.3,1.44
2026-06-13 22:00,1.04,1.04,0.9,1.19,1.31
2026-06-13 23:00,1.04,1.19,0.92,1.2,1.33
2026-06-14 00:00,0.96,1.18,1.05,1.15,1.21
2026-06-14 01:00,0.85,1.13,1.02,1.12,1.17
2026-06-14 02:00,0.81,1.19,1.07,1.17,1.21
2026-06-14 03:00,0.9,1.26,0.89,1.15,1.2
2026-06-14 04:00,1.04,1.26,0.94,1.16,1.32
2026-06-14 05:00,0.95,1.27,0.98,1.14,1.25
2026-06-14 06:00,0.95,1.23,0.94,1.26,1.27
2026-06-14 07:00,0.87,1.19,0.86,1.26,1.21
2026-06-14 08:00,0.75,1.19,0.93,1.29,1.27
2026-06-14 09:00,0.8,1.22,0.98,1.26,1.29
2026-06-14 10:00,0.95,1.26,0.97,1.23,1.29
2026-06-14 11:00,1.01,1.29,1.0,1.25,1.28
2026-06-14 12:00,0.91,1.31,1.08,1.26,1.33
2026-06-14 13:00,0.82,1.28,1.1,1.24,1.28
2026-06-14 14:00,0.93,1.27,1.12,1.29,1.38
2026-06-14 15:00,0.88,1.31,1.1,1.23,1.36
2026-06-14 16:00,0.92,1.31,1.02,1.21,1.3
2026-06-14 17:00,0.9,1.37,1.0,1.24,1.28
2026-06-14 18:00,0.94,1.42,1.0,1.29,1.25
2026-06-14 19:00,1.02,1.47,1.02,1.31,1.19
2026-06-14 20:00,1.04,1.36,1.02,1.37,1.18
2026-06-14 21:00,1.0,1.41,0.92,1.27,1.29
2026-06-14 22:00,0.89,1.35,1.05,1.24,1.33
2026-06-14 23:00,0.88,1.28,1.22,1.18,1.43
2026-06-15 00:00,0.79,1.34,1.25,1.19,1.23
2026-06-15 01:00,0.85,1.4,1.27,1.28,1.17
2026-06-15 02:00,0.84,1.42,1.27,1.41,1.14
2026-06-15 03:00,0.84,1.3,1.17,1.29,1.21
2026-06-15 04:00,0.77,1.37,1.12,1.23,1.25
2026-06-15 05:00,0.88,1.32,1.13,1.33,1.25
2026-06-15 06:00,0.96,1.12,1.08,1.26,1.27
2026-06-15 07:00,0.9,1.17,1.03,1.31,1.25
2026-06-15 08:00,1.0,1.29,0.98,1.43,1.25
2026-06-15 09:00,0.9,1.26,0.99,1.47,1.26
2026-06-15 10:00,0.96,1.25,0.94,1.4,1.24
2026-06-15 11:00,1.04,1.11,0.98,1.42,1.19
2026-06-15 12:00,1.01,1.19,1.0,1.39,1.17
2026-06-15 13:00,1.01,1.25,0.97,1.35,1.16
2026-06-15 14:00,1.0,1.22,1.05,1.26,1.05
2026-06-15 15:00,1.1,1.35,0.93,1.24,1.09
2026-06-15 16:00,1.07,1.4,1.06,1.26,1.17
2026-06-15 17:00,1.03,1.41,1.01,1.19,1.19
2026-06-15 18:00,1.02,1.35,0.98,1.17,1.04
2026-06-15 19:00,0.92,1.28,1.1,1.19,1.01
2026-06-15 20:00,0.91,1.3,1.14,1.18,0.99
2026-06-15 21:00,0.86,1.35,1.11,1.14,1.11
2026-06-15 22:00,0.8,1.33,1.11,1.12,1.01
2026-06-15 23:00,0.65,1.35,1.13,1.19,1.25
2026-06-16 00:00,0.65,1.52,0.93,1.19,1.3
2026-06-16 01:00,0.77,1.4,1.04,1.24,1.37
2026-06-16 02:00,0.7,1.53,1.08,1.34,1.28
2026-06-16 03:00,0.86,1.4,1.03,1.23,1.28
2026-06-16 04:00,0.89,1.38,1.05,1.23,1.32
2026-06-16 05:00,0.98,1.41,1.04,1.34,1.34
2026-06-16 06:00,0.98,1.44,1.0,1.25,1.19
2026-06-16 07:00,0.93,1.42,0.98,1.21,1.28
2026-06-16 08:00,0.95,1.39,1.08,1.21,1.42
2026-06-16 09:00,0.89,1.4,1.08,1.25,1.36
2026-06-16 10:00,0.99,1.4,1.07,1.28,1.31
2026-06-16 11:00,0.98,1.48,0.98,1.23,1.26
2026-06-16 12:00,1.08,1.43,1.03,1.09,1.28
2026-06-16 13:00,1.1,1.34,1.14,1.11,1.29
2026-06-16 14:00,1.1,1.43,1.08,1.16,1.29
2026-06-16 15:00,1.14,1.44,1.08,1.19,1.32
2026-06-16 16:00,1.06,1.44,1.08,1.22,1.27
2026-06-16 17:00,1.06,1.32,1.16,1.11,1.22
2026-06-16 18:00,1.13,1.26,1.06,1.2,1.18
2026-06-16 19:00,1.07,1.3,1.1,1.1,1.11
2026-06-16 20:00,1.03,1.28,1.05,1.13,1.09
2026-06-16 21:00,1.0,1.22,1.08,1.1,1.17
2026-06-16 22:00,0.88,1.13,1.17,1.2,1.21
2026-06-16 23:00,1.07,1.2,1.1,1.2,1.11
2026-06-17 00:00,1.13,1.29,1.09,1.3,1.24
2026-06-17 01:00,1.04,1.25,1.05,1.31,1.22
2026-06-17 02:00,0.98,1.25,0.9,1.31,1.15
2026-06-17 03:00,0.99,1.31,0.99,1.24,1.28
